university,career,inscription_date,first_name,last_name,gender,age,postal_code,location,email
universidad nacional de jujuy,licenciatura en ciencias biológicas,2020-10-08,ronnie,davis,male,29,7318,colonia hinojo,zjones@hotmail.com
universidad nacional de jujuy,ciencias veterinarias,2020-12-25,connie,floyd,female,46,2946,el espinillo,tamarahorton@hotmail.com
universidad nacional de jujuy,técnico para bioterios,2021-01-30,joseph,cabrera,male,80,3463,aristia,qnavarro@hotmail.com
universidad nacional de jujuy,licenciatura en relaciones del trabajo,2021-01-26,tammy,ortiz,female,90,4119,agua colorada,johnsondouglas@hotmail.com
universidad nacional de jujuy,licenciatura en ciencias ambientales,2020-10-26,david,archer,male,31,6437,alamos,marioking@gmail.com
universidad nacional de jujuy,ingeniería en informática,2020-11-01,alyssa,nelson,female,62,6013,baigorrita,kennethjackson@yahoo.com
universidad nacional de jujuy,licenciatura en administración,2021-01-08,leonard,peterson,male,53,3466,abalo,christopherwilson@yahoo.com
universidad nacional de jujuy,ingeniería electrónica,2020-09-26,brian,moore,male,26,9207,arroyo guilaia,robert72@hotmail.com
universidad nacional de jujuy,ingeniería mecánica,2020-11-09,cassandra,turner,female,37,3543,colonia lote 12,andrewrodriguez@hotmail.com
universidad nacional de jujuy,agronomía,2020-10-06,matthew,jensen,male,74,7220,funke,erinmcclain@hotmail.com
universidad nacional de jujuy,ciencias veterinarias,2020-12-15,brian,reese,male,54,2252,colonia campo piaggio,bryantpatrick@yahoo.com
universidad nacional de jujuy,licenciatura en ciencias ambientales,2020-12-08,wesley,acosta,male,57,6507,corbett,linda85@yahoo.com
universidad nacional de jujuy,diseño de imagen y sonido,2021-01-10,austin,smith,male,75,4117,alabama,tmcbride@gmail.com
universidad nacional de jujuy,licenciatura en ciencias ambientales,2020-12-25,heather,small,female,70,1854,longchamps,brookskrystal@hotmail.com
universidad nacional de jujuy,diseño industrial,2020-12-20,julie,wilson,female,59,8146,el rincon,baileybrianna@yahoo.com
universidad nacional de jujuy,bioquímica,2020-10-15,adrienne,jackson,female,31,1661,bella vista,linda76@gmail.com
universidad nacional de jujuy,licenciatura en kinesiología y fisiatría,2020-09-28,kristin,johnson,female,81,5507,baños lunlunta,tanyacompton@hotmail.com
universidad nacional de jujuy,licenciatura en psicología,2020-10-24,scott,perkins,male,33,1744,cuartel v,zford@yahoo.com
universidad nacional de jujuy,licenciatura en kinesiología y fisiatría,2020-10-30,amanda,davis,female,34,2729,carreras,smithsamantha@yahoo.com
universidad nacional de jujuy,licenciatura en ciencias geológicas,2021-01-11,richard,foster,male,48,1636,la lucila,richardpatricia@yahoo.com
universidad nacional de jujuy,licenciatura en producción de bioimagenes,2020-09-30,chad,murphy,male,81,8208,campo cicare,catherinethomas@yahoo.com
universidad nacional de jujuy,arquitectura,2020-10-13,christopher,fox,male,68,7214,cachari,nicole37@hotmail.com
universidad nacional de jujuy,diseño de imagen y sonido,2020-09-20,bob,rice,male,89,4651,agua de castilla,leah44@hotmail.com
universidad nacional de jujuy,licenciatura en ciencia y tecnología de alimentos,2020-12-14,cory,miller,male,31,6513,colonia las yescas,zcompton@gmail.com
universidad nacional de jujuy,actuario,2021-01-24,manuel,booth,male,75,1686,hurlingham,lindsey79@gmail.com
universidad nacional de jujuy,contador público,2021-01-23,curtis,stone,male,27,3534,colonia el aguara,fletcherjoseph@gmail.com
universidad nacional de jujuy,licenciatura en planificación y diseño del paisaje,2020-11-02,samantha,mcdowell,female,65,7153,cangallo,michaelrodriguez@gmail.com
universidad nacional de jujuy,licenciatura en kinesiología y fisiatría,2020-09-10,angela,hernandez,female,59,2246,barrancas,matthewcruz@gmail.com
universidad nacional de jujuy,licenciatura en ciencia y tecnología de alimentos,2021-01-18,andrea,holmes,female,49,3485,carandaiti,gonzalesbetty@gmail.com
universidad nacional de jujuy,licenciatura en planificación y diseño del paisaje,2020-10-18,jeffrey,nolan,male,88,1872,sarandi,lopezmonica@hotmail.com
universidad nacional de jujuy,agronomía,2020-09-14,donald,baker,male,78,9420,aserradero arroyo,crystal01@gmail.com
universidad nacional de jujuy,ingeniería mecánica,2020-12-28,nicholas,dougherty,male,55,5272,comandante leal,macdonaldrichard@hotmail.com
universidad nacional de jujuy,licenciatura en terapia ocupacional,2020-10-24,amy,johnson,female,39,2342,campo el mataco,mmendoza@yahoo.com
universidad nacional de jujuy,licenciatura en kinesiología y fisiatría,2020-09-21,thomas,johnson,male,65,8162,garcia del rio,chadfigueroa@yahoo.com
universidad nacional de jujuy,contador público,2020-12-13,john,schneider,male,26,6706,est jauregui va flandria,ajohnson@yahoo.com
universidad nacional de jujuy,licenciatura en musicoterapia,2020-11-03,joshua,reed,male,30,3423,arañita,jenniferpayne@gmail.com
universidad nacional de jujuy,licenciatura en producción de bioimagenes,2020-12-18,carolyn,brown,female,56,7630,hospital necochea,kendrabarnett@gmail.com
universidad nacional de jujuy,agronomía,2020-10-10,kevin,green,male,35,2943,ireneo portela,chelsea18@gmail.com
universidad nacional de jujuy,arquitectura,2021-01-19,jerry,ewing,male,66,3460,arroyo castillo,sarahfrazier@yahoo.com
universidad nacional de jujuy,licenciatura en planificación y diseño del paisaje,2020-11-12,tina,gordon,female,89,2347,colonia mackinlay,jguerra@gmail.com
universidad nacional de jujuy,licenciatura en kinesiología y fisiatría,2021-01-20,rachel,calderon,female,74,1925,destileria fiscal,thomas86@gmail.com
universidad nacional de jujuy,farmacia,2020-09-08,victoria,logan,female,24,5424,villa lerga,andrew77@gmail.com
universidad nacional de jujuy,agronomía,2020-10-24,oscar,benton,male,45,7001,la pastora,ryanbeasley@gmail.com
universidad nacional de jujuy,licenciatura en terapia ocupacional,2020-12-26,joshua,jones,male,60,6645,la limpia,hmartinez@hotmail.com
universidad nacional de jujuy,licenciatura en relaciones del trabajo,2021-01-23,travis,stafford,male,55,5565,campo de los andes,diaztyler@hotmail.com
universidad nacional de jujuy,licenciatura en terapia ocupacional,2021-01-28,anthony,phillips,male,90,5367,cachiyuyal,cheryl85@hotmail.com
universidad nacional de jujuy,técnico para bioterios,2020-10-22,laura,sanchez,female,26,2113,peyrano,patricia20@yahoo.com
universidad nacional de jujuy,licenciatura en kinesiología y fisiatría,2020-12-15,zachary,lyons,male,62,1874,villa dominico,andrewbailey@gmail.com
universidad nacional de jujuy,licenciatura en producción de bioimagenes,2020-10-05,richard,webb,male,67,5351,banda florida,walkerjacob@gmail.com
universidad nacional de jujuy,licenciatura en gestión de agroalimentos,2020-09-09,todd,rose,male,48,6667,agustin mosconi,bentleydaniel@yahoo.com
universidad nacional de jujuy,licenciatura en musicoterapia,2020-12-04,dominique,smith,female,82,7301,ariel,carlypena@yahoo.com
universidad nacional de jujuy,licenciatura en relaciones del trabajo,2020-11-10,kayla,wilson,female,83,1661,bella vista,zachary35@gmail.com
universidad nacional de jujuy,bioquímica,2020-09-09,john,white,male,36,6557,arboleda,christopher46@yahoo.com
universidad nacional de jujuy,diseño industrial,2020-09-18,monica,lee,female,60,3712,los frentones,kchristensen@gmail.com
universidad nacional de jujuy,farmacia,2020-10-06,jake,anderson,male,51,6319,carro quemado,michael68@hotmail.com
universidad nacional de jujuy,licenciatura en ciencias de la educación,2020-10-09,derek,parks,male,67,2136,san geronimo,jasminecrawford@gmail.com
universidad nacional de jujuy,licenciatura en kinesiología y fisiatría,2021-01-19,tyler,wise,male,26,1640,acassuso,nlynch@gmail.com
universidad nacional de jujuy,ingeniería mecánica,2020-11-03,terry,rogers,male,20,2206,campo paletta,tylergeorge@yahoo.com
universidad nacional de jujuy,licenciatura en sociología,2021-01-28,vincent,bell,male,82,7505,balneario claromeco,stephen94@yahoo.com
universidad nacional de jujuy,agronomía,2020-09-01,christopher,austin,male,30,6365,azteazu,joshuastevens@hotmail.com
universidad nacional de jujuy,licenciatura en administración,2020-11-09,shannon,wright,female,31,5419,baños de la laja,jcastillo@yahoo.com
universidad nacional de jujuy,agronomía,2020-10-30,shelly,francis,female,83,5386,amana,ramirezsherry@yahoo.com
universidad nacional de jujuy,licenciatura en ciencias geológicas,2020-09-04,nicholas,gordon,male,61,7020,benito juarez,bruce59@yahoo.com
universidad nacional de jujuy,licenciatura en ciencias de la educación,2020-12-01,shawn,campbell,male,62,2761,estancia santa catalina,emilylopez@gmail.com
universidad nacional de jujuy,arquitectura,2020-10-13,victoria,daniels,female,52,3285,berduc,mmaldonado@hotmail.com
universidad nacional de jujuy,ingeniería en informática,2020-10-07,kent,alvarado,male,49,6438,masurel,epetersen@hotmail.com
universidad nacional de jujuy,licenciatura en ciencias geológicas,2020-12-14,paula,gamble,female,63,5470,abra verde,aobrien@gmail.com
universidad nacional de jujuy,licenciatura en producción de bioimagenes,2020-09-20,dawn,jimenez,female,19,1980,barrio la dolly,heather33@gmail.com
universidad nacional de jujuy,licenciatura en kinesiología y fisiatría,2020-11-10,richard,miller,male,20,9311,cañadon leon,brandonferguson@yahoo.com
universidad nacional de jujuy,licenciatura en relaciones del trabajo,2021-01-15,brian,brown,male,87,5405,agua y energia,sara62@yahoo.com
universidad nacional de jujuy,licenciatura en terapia ocupacional,2020-11-04,patrick,cook,male,22,5596,12 de octubre,moneal@hotmail.com
universidad nacional de jujuy,licenciatura en ciencias biológicas,2020-09-01,wendy,lee,female,62,6331,colonia beaufort,amandavalencia@hotmail.com
universidad nacional de jujuy,ingeniería electrónica,2020-11-18,philip,jones,male,25,5313,estacion mazan,murphyerin@hotmail.com
universidad nacional de jujuy,técnico para bioterios,2020-09-27,angel,underwood,male,46,1704,ramos mejia,rowedana@gmail.com
universidad nacional de jujuy,licenciatura en relaciones del trabajo,2020-11-07,mary,wilson,female,72,2723,estancia las gamas,mpeterson@gmail.com
universidad nacional de jujuy,medicina,2020-11-09,whitney,pham,female,64,6712,cortines,james68@hotmail.com
universidad nacional de jujuy,medicina,2020-10-18,logan,wise,male,62,6337,ingeniero thompson,davenportdenise@gmail.com
universidad nacional de jujuy,licenciatura en musicoterapia,2020-12-22,david,johnson,male,32,2503,villa eloisa,michellesmith@gmail.com
universidad nacional de jujuy,licenciatura en ciencias geológicas,2020-12-22,debbie,ross,female,68,4500,alto del saladillo,galvantyler@yahoo.com
universidad nacional de jujuy,ingeniería electrónica,2020-10-07,kevin,may,male,23,3180,diego lopez,zcollins@yahoo.com
universidad nacional de jujuy,ingeniería mecánica,2020-12-02,cheryl,wilson,female,83,5595,cupiles,stephaniecarroll@gmail.com
universidad nacional de jujuy,ingeniería mecánica,2020-09-28,laura,preston,female,58,7240,kilometro 112,krystal57@hotmail.com
universidad nacional de jujuy,licenciatura en ciencias biológicas,2020-11-07,kevin,lowe,male,68,6725,carmen de areco,walterbrittany@hotmail.com
universidad nacional de jujuy,licenciatura en artes,2020-11-12,michael,sparks,male,43,2154,capitan bermudez,othomas@yahoo.com
universidad nacional de jujuy,diseño de imagen y sonido,2020-10-28,kimberly,richardson,female,42,1980,barrio la dolly,todd04@hotmail.com
universidad nacional de jujuy,licenciatura en ciencias de la educación,2021-01-17,david,hubbard,male,55,1659,campo de mayo,jeremywalker@gmail.com
universidad nacional de jujuy,licenciatura en relaciones del trabajo,2021-01-03,lisa,johnson,female,22,3203,arroyo grande,thomas38@yahoo.com
universidad nacional de jujuy,agronomía,2020-10-31,teresa,jackson,female,45,7316,fortin irene,juan72@hotmail.com
universidad nacional de jujuy,farmacia,2020-12-08,teresa,lopez,female,90,7517,juan e barra,kmartinez@hotmail.com
universidad nacional de jujuy,licenciatura en producción de bioimagenes,2020-11-27,frank,sanchez,male,55,4113,acostilla,floresjesse@yahoo.com
universidad nacional de jujuy,licenciatura en ciencias biológicas,2020-11-24,michael,hall,male,29,4157,arroyo mal paso,smithveronica@gmail.com
universidad nacional de jujuy,medicina,2020-09-25,samuel,andersen,male,27,2806,las palmas,angela10@yahoo.com
universidad nacional de jujuy,agronomía,2020-10-15,stephen,brooks,male,71,8148,estancia las isletas,colinsmith@yahoo.com
universidad nacional de jujuy,licenciatura en ciencias ambientales,2020-11-09,teresa,flynn,female,89,2900,san nicolas de los arroyos,burkejonathan@hotmail.com
universidad nacional de jujuy,licenciatura en relaciones del trabajo,2020-12-13,james,taylor,male,72,5544,gobernador benegas,nicole33@gmail.com
universidad nacional de jujuy,licenciatura en psicología,2020-09-05,cassidy,cunningham,female,89,3416,arroyo ceibal,zchandler@hotmail.com
universidad nacional de jujuy,licenciatura en producción de bioimagenes,2020-12-25,diana,castro,female,25,2943,ireneo portela,anna66@hotmail.com
universidad nacional de jujuy,licenciatura en producción de bioimagenes,2021-01-18,daryl,moyer,male,86,3200,colonia los sauces,tpacheco@yahoo.com
universidad nacional de jujuy,licenciatura en administración,2020-11-08,troy,taylor,male,41,1981,desvio kilometro 55,johnsonabigail@gmail.com
universidad nacional de jujuy,licenciatura en gestión de agroalimentos,2020-12-26,stephanie,burnett,female,27,7540,bathurst estacion,crobertson@hotmail.com
universidad nacional de jujuy,licenciatura en kinesiología y fisiatría,2020-09-22,jeremy,shah,male,76,8175,goyena,simonleslie@yahoo.com
universidad nacional de jujuy,diseño industrial,2020-10-27,randy,diaz,male,90,5304,el tala,ryanwyatt@yahoo.com
universidad nacional de jujuy,diseño industrial,2020-11-13,nicholas,schmidt,male,68,9405,bahia tranquila,ronald55@yahoo.com
universidad nacional de jujuy,licenciatura en terapia ocupacional,2020-10-27,michael,rich,male,75,2173,campo pesoa,fbonilla@hotmail.com
universidad nacional de jujuy,diseño de imagen y sonido,2020-09-24,sara,bradley,female,65,9017,cameron,goodwinmathew@yahoo.com
universidad nacional de jujuy,técnico para bioterios,2020-10-09,theresa,richards,female,32,4606,colonia los lapachos,moodyjocelyn@yahoo.com
universidad nacional de jujuy,licenciatura en ciencias de la computación,2021-01-08,cheryl,adams,female,87,3620,kilometro 184,oconley@hotmail.com
universidad nacional de jujuy,contador público,2021-01-30,angel,williams,female,63,4616,barcena,emily56@hotmail.com
universidad nacional de jujuy,licenciatura en ciencias de la educación,2020-11-01,beth,caldwell,female,68,1919,base aeronaval punta indio,fmoore@hotmail.com
universidad nacional de jujuy,licenciatura en ciencias biológicas,2021-01-12,anthony,mitchell,male,27,4139,agua amarilla la hoyada,lkrueger@gmail.com
universidad nacional de jujuy,licenciatura en ciencias de la computación,2021-01-16,nathan,flores,male,67,6315,colonia baron,hermancatherine@gmail.com
universidad nacional de jujuy,técnico para bioterios,2020-12-30,lauren,hess,female,38,1635,kilometro 45,kelsey70@hotmail.com
universidad nacional de jujuy,actuario,2021-01-16,alex,thomas,male,22,6200,realico,aschwartz@yahoo.com
universidad nacional de jujuy,licenciatura en producción de bioimagenes,2021-01-02,shelby,bishop,female,51,8424,aguada de guerra,collinsmegan@yahoo.com
universidad nacional de jujuy,ingeniería en informática,2020-11-14,melissa,allen,female,88,6474,campo aristimuño,benjaminsanchez@yahoo.com
universidad nacional de jujuy,actuario,2020-11-18,connor,hicks,male,58,5435,algarrobo grande,fsanders@hotmail.com
universidad nacional de jujuy,licenciatura en artes,2020-12-27,alicia,hernandez,female,73,9213,cañadon caliente,vegaraymond@hotmail.com
universidad nacional de jujuy,arquitectura,2020-09-29,jose,villarreal,male,84,7621,la sara,ashleyjuarez@hotmail.com
universidad nacional de jujuy,técnico para bioterios,2020-09-24,kimberly,hebert,female,90,8412,cañadon del corral,collinunderwood@hotmail.com
universidad nacional de jujuy,licenciatura en ciencia política,2020-12-14,daniel,wilson,male,47,8214,colonia cazaux,perryjessica@hotmail.com
universidad nacional de jujuy,licenciatura en planificación y diseño del paisaje,2020-12-01,carmen,navarro,female,55,6457,ingeniero beaugey,elizabethwilliamson@gmail.com
universidad nacional de jujuy,licenciatura en ciencias ambientales,2020-09-25,sarah,reid,female,67,4630,aparzo,matthewsdaniel@gmail.com
universidad nacional de jujuy,ingeniería electrónica,2020-12-31,christopher,wagner,male,51,4504,23 de agosto,christopher77@gmail.com
universidad nacional de jujuy,ingeniería en informática,2020-09-20,sharon,butler,female,68,2729,carreras,clinejennifer@yahoo.com
universidad nacional de jujuy,técnico para bioterios,2020-12-12,joseph,wilson,male,34,3364,2 de mayo,myersstephanie@yahoo.com
universidad nacional de jujuy,licenciatura en ciencia y tecnología de alimentos,2020-09-01,jade,parrish,female,85,1862,america unida,gonzalesaustin@hotmail.com
universidad nacional de jujuy,licenciatura en ciencias biológicas,2020-10-07,victor,martinez,male,67,7261,saladillo norte,cmiller@gmail.com
universidad nacional de jujuy,ingeniería en informática,2020-09-24,amanda,rodriguez,female,73,3107,colonia avellaneda,jeremy31@hotmail.com
universidad nacional de jujuy,medicina,2021-01-26,shawn,carroll,male,41,7600,barrio emir ramon juarez,dspencer@yahoo.com
universidad nacional de jujuy,ingeniería en informática,2020-12-09,sharon,fox,female,57,1638,vicente lopez,bnelson@hotmail.com
universidad nacional de jujuy,licenciatura en gestión de agroalimentos,2020-11-26,katherine,douglas,female,46,8402,dina huapi,danielrodriguez@hotmail.com
universidad nacional de jujuy,licenciatura en ciencias antropológicas,2020-09-08,donna,barton,female,44,5713,balde ahumada,jeremythornton@gmail.com
universidad nacional de jujuy,licenciatura en gestión de agroalimentos,2020-12-23,jeffrey,brown,male,86,6705,villa ruiz,tbrown@yahoo.com
universidad nacional de jujuy,licenciatura en gestión de agroalimentos,2020-11-04,nicole,ayala,female,64,2605,otto bemberg,benjamin67@hotmail.com
universidad nacional de jujuy,licenciatura en ciencia y tecnología de alimentos,2021-01-05,william,li,male,21,7247,barrientos,susan20@gmail.com
universidad nacional de jujuy,licenciatura en ciencias ambientales,2020-11-10,mary,jennings,female,85,1981,desvio kilometro 55,foxangela@hotmail.com
universidad nacional de jujuy,licenciatura en artes,2021-01-16,adam,brown,male,23,2300,colonia bella italia,thomasmcguire@hotmail.com
universidad nacional de jujuy,licenciatura en producción de bioimagenes,2021-01-08,daniel,little,male,53,3481,angostura,colemantaylor@yahoo.com
universidad nacional de jujuy,licenciatura en sociología,2020-10-03,stephanie,perez,female,88,1872,sarandi,carlsonjonathan@hotmail.com
universidad nacional de jujuy,ingeniería en informática,2020-11-30,samuel,parker,male,18,5321,el potrero,jamescunningham@yahoo.com
universidad nacional de jujuy,licenciatura en producción de bioimagenes,2021-01-25,emily,johnson,female,52,5730,20 de febrero,wjones@gmail.com
universidad nacional de jujuy,licenciatura en artes,2020-10-30,jeremiah,evans,male,49,2144,campo horquesco,yjoyce@hotmail.com
universidad nacional de jujuy,contador público,2020-12-25,taylor,pearson,male,23,6323,algarrobo del aguila,fturner@gmail.com
universidad nacional de jujuy,licenciatura en producción de bioimagenes,2020-10-23,theresa,garrett,female,27,1665,jose clemente paz,hansonchristina@gmail.com
universidad nacional de jujuy,medicina,2021-01-29,andrew,ford,male,51,6071,bermudez,jonathan91@yahoo.com
universidad nacional de jujuy,licenciatura en producción de bioimagenes,2020-09-17,vincent,reyes,male,68,3363,25 de mayo,sgonzalez@hotmail.com
universidad nacional de jujuy,contador público,2020-11-03,ashley,osborne,female,58,2700,barrio trocha,amy82@yahoo.com
universidad nacional de jujuy,licenciatura en gestión de agroalimentos,2020-10-23,kimberly,jenkins,female,64,7507,el bombero,roneal@hotmail.com
universidad nacional de jujuy,licenciatura en planificación y diseño del paisaje,2020-11-21,collin,bautista,male,62,1876,bernal este,crivera@hotmail.com
universidad nacional de jujuy,licenciatura en ciencias antropológicas,2021-01-22,kimberly,wilson,female,73,4111,aguada,jordanandrew@yahoo.com
universidad nacional de jujuy,licenciatura en ciencias geológicas,2020-12-17,jesse,kent,male,85,1713,barrio parque leloir,johnklein@hotmail.com
universidad nacional de jujuy,diseño de imagen y sonido,2020-11-05,timothy,curry,male,33,7505,balneario claromeco,bwalton@gmail.com
universidad nacional de jujuy,licenciatura en ciencias ambientales,2021-01-04,benjamin,mosley,male,40,5300,amilgancho,whitecrystal@yahoo.com
universidad nacional de jujuy,ingeniería electrónica,2020-09-03,marilyn,murphy,female,83,3416,arroyo ceibal,kimberlydavis@yahoo.com
universidad nacional de jujuy,licenciatura en ciencias de la educación,2020-11-15,brandon,webb,male,26,6555,alfalad,rachel61@yahoo.com
universidad nacional de jujuy,licenciatura en ciencias de la educación,2021-01-21,shawn,bautista,male,28,5777,adolfo rodriguez saa,samantha97@yahoo.com
universidad nacional de jujuy,licenciatura en planificación y diseño del paisaje,2020-10-03,richard,cruz,male,50,6269,la colina,michaelmcfarland@hotmail.com
universidad nacional de jujuy,licenciatura en ciencia política,2020-10-15,joanne,bailey,female,53,6231,cuenca,stanleydebra@hotmail.com
universidad nacional de jujuy,arquitectura,2020-09-23,mike,kelley,male,24,4630,aparzo,moodyjulie@yahoo.com
universidad nacional de jujuy,ingeniería mecánica,2020-10-30,jaime,bowers,male,35,9223,alto rio pico,kylewise@gmail.com
universidad nacional de jujuy,licenciatura en kinesiología y fisiatría,2021-01-21,matthew,barnett,male,74,9121,aguada de las tejas,olee@hotmail.com
universidad nacional de jujuy,ingeniería mecánica,2020-09-16,kayla,williams,female,36,3507,la eduvigis,kim44@gmail.com
universidad nacional de jujuy,licenciatura en producción de bioimagenes,2020-10-23,victoria,hernandez,female,32,2177,bigand,lisaoconnor@hotmail.com
universidad nacional de jujuy,agronomía,2021-01-11,lisa,smith,female,61,4129,cañada,batesheidi@gmail.com
universidad nacional de jujuy,medicina,2021-01-08,deborah,mcintyre,female,37,5621,agua de torre,nicholasjordan@hotmail.com
universidad nacional de jujuy,licenciatura en ciencia política,2020-12-04,hannah,ferguson,female,49,5360,chilecito,petersonchristine@gmail.com
universidad nacional de jujuy,licenciatura en ciencias biológicas,2020-10-30,mark,barnett,male,19,6030,edmundo perkins,carlossmith@gmail.com
universidad nacional de jujuy,licenciatura en ciencias geológicas,2020-11-20,devon,massey,male,88,3254,colonia la blanquita,ctaylor@gmail.com
universidad nacional de jujuy,licenciatura en ciencias ambientales,2020-10-06,bradley,carey,male,24,3287,aldea san gregorio,pearsonmark@hotmail.com
universidad nacional de jujuy,licenciatura en ciencia y tecnología de alimentos,2020-10-20,richard,lynn,male,50,4500,alto del saladillo,maydevin@yahoo.com
universidad nacional de jujuy,medicina,2020-11-07,edward,weaver,male,61,6013,baigorrita,woodsbrittney@yahoo.com
universidad nacional de jujuy,licenciatura en gestión de agroalimentos,2020-09-10,ruben,dougherty,male,50,3025,colonia clara,gyang@gmail.com
universidad nacional de jujuy,ingeniería en informática,2020-11-29,lisa,grimes,female,54,5735,colonia bella vista,petersontracey@hotmail.com
universidad nacional de jujuy,licenciatura en ciencias antropológicas,2021-01-02,timothy,hood,male,88,3565,arroyo del rey,zmoore@yahoo.com
universidad nacional de jujuy,licenciatura en ciencias antropológicas,2021-01-27,edward,fernandez,male,80,5505,carbometal,lance96@gmail.com
